time,frequency
55613,335
55614,336
55615,334
55616,334
55617,337
55618,339
55619,345
55620,357
55621,372
55622,387
55623,398
55624,407
55625,420
55626,431
55627,440
55628,448
55629,455
55630,461
55631,465
55632,466
55633,471
55634,475
55635,479
55636,482
55637,484
55638,485
55639,487
55640,486
55641,487
55642,490
55643,492
55644,494
55645,495
55646,496
55647,497
55648,497
55649,495
55650,497
55651,498
55652,500
55653,505
55654,510
55655,514
55656,517
55657,518
55658,522
55659,525
55660,529
55661,531
55662,533
55663,534
55664,535
55665,535
55666,535
55667,537
55668,538
55669,540
55670,541
55671,542
55672,542
55673,541
55674,539
55675,541
55676,542
55677,542
55678,543
55679,543
55680,544
55681,543
55682,541
55683,542
55684,543
55685,543
55686,545
55687,546
55688,546
55689,546
55690,544
55691,543
55692,544
55693,544
55694,545
55695,545
55696,545
55697,545
55698,545
55699,542
55700,544
55701,544
55702,545
55703,547
55704,547
55705,547
55706,547
55707,544
55708,544
55709,545
55710,546
55711,546
55712,546
55713,546
55714,546
55715,544
55716,544
55717,544
55718,545
55719,546
55720,547
55721,548
55722,548
55723,546
55724,544
55725,545
55726,546
55727,546
55728,546
55729,547
55730,547
55731,547
55732,544
55733,544
55734,545
55735,546
55736,547
55737,548
55738,548
55739,548
55740,546
55741,545
55742,546
55743,546
55744,547
55745,547
55746,547
55747,547
55748,546
55749,544
55750,545
55751,546
55752,547
55753,546
55754,544
55755,542
55756,538
55757,532
55758,530
55759,528
55760,526
55761,525
55762,523
55763,521
55764,520
55765,517
55766,514
55767,515
55768,514
55769,514
55770,513
55771,513
55772,512
55773,510
55774,506
55775,507
55776,508
55777,508
55778,508
55779,508
55780,508
55781,508
55782,505
55783,505
55784,506
55785,507
55786,504
55787,496
55788,488
55789,479
55790,467
55791,456
55792,450
55793,444
55794,438
55795,432
55796,426
55797,421
55798,415
55799,406
55800,404
55801,402
55802,399
55803,396
55804,392
55805,388
55806,385
55807,378
55808,375
55809,375
55810,375
55811,374
55812,374
55813,373
55814,372
55815,369
55816,365
55817,366
55818,367
55819,366
55820,360
55821,352
55822,344
55823,335
55824,321
55825,317
55826,312
55827,307
55828,303
55829,299
55830,295
55831,291
55832,281
55833,277
55834,277
55835,276
55836,274
55837,272
55838,270
55839,268
55840,263
55841,256
55842,258
55843,259
55844,260
55845,260
55846,259
55847,259
55848,257
55849,249
55850,251
55851,253
55852,254
55853,254
55854,252
55855,251
55856,248
55857,240
55858,237
55859,239
55860,239
55861,240
55862,240
55863,240
55864,239
55865,235
55866,229
55867,232
55868,233
55869,235
55870,236
55871,236
55872,236
55873,234
55874,226
55875,229
55876,231
55877,233
55878,234
55879,235
55880,235
55881,234
55882,228
55883,226
55884,229
55885,231
55886,233
55887,234
55888,234
55889,234
55890,230
55891,224
55892,228
55893,230
55894,232
55895,233
55896,233
55897,234
55898,232
55899,224
55900,226
55901,229
55902,231
55903,232
55904,233
55905,233
55906,232
55907,226
55908,225
55909,227
55910,229
55911,231
55912,232
55913,233
55914,233
55915,229
55916,223
55917,227
55918,229
55919,231
55920,232
55921,232
55922,233
55923,231
55924,223
55925,225
55926,228
55927,230
55928,231
55929,232
55930,232
55931,232
55932,227
55933,224
55934,227
55935,229
55936,231
55937,231
55938,232
55939,232
55940,229
55941,222
55942,225
55943,228
55944,229
55945,230
55946,231
55947,231
55948,230
55949,222
55950,224
55951,226
55952,228
55953,229
55954,230
55955,230
55956,230
55957,225
55958,224
55959,227
55960,230
55961,232
55962,233
55963,234
55964,235
55965,233
55966,227
55967,230
55968,233
55969,235
55970,236
55971,236
55972,237
55973,235
55974,228
55975,230
55976,232
55977,234
55978,236
55979,236
55980,237
55981,237
55982,232
55983,230
55984,232
55985,234
55986,236
55987,239
55988,243
55989,247
55990,250
55991,250
55992,258
55993,266
55994,273
55995,279
55996,285
55997,290
55998,294
55999,293
56000,299
56001,304
56002,309
56003,313
56004,316
56005,317
56006,319
56007,317
56008,317
56009,322
56010,325
56011,328
56012,331
56013,333
56014,334
56015,334
56016,331
56017,335
56018,337
56019,339
56020,345
56021,358
56022,373
56023,386
56024,396
56025,409
56026,422
56027,433
56028,442
56029,449
56030,456
56031,461
56032,464
56033,467
56034,472
56035,476
56036,480
56037,482
56038,484
56039,486
56040,486
56041,485
56042,488
56043,490
56044,492
56045,494
56046,495
56047,496
56048,496
56049,494
56050,495
56051,497
56052,498
56053,499
56054,503
56055,508
56056,513
56057,515
56058,517
56059,521
56060,525
56061,528
56062,530
56063,532
56064,533
56065,533
56066,532
56067,534
56068,536
56069,537
56070,538
56071,540
56072,541
56073,541
56074,538
56075,539
56076,540
56077,541
56078,542
56079,542
56080,542
56081,542
56082,541
56083,540
56084,541
56085,542
56086,543
56087,543
56088,544
56089,544
56090,544
56091,541
56092,542
56093,543
56094,543
56095,543
56096,543
56097,543
56098,543
56099,541
56100,541
56101,542
56102,542
56103,543
56104,543
56105,544
56106,544
56107,542
56108,540
56109,541
56110,542
56111,542
56112,542
56113,542
56114,541
56115,540
56116,538
56117,539
56118,539
56119,539
56120,539
56121,539
56122,539
56123,538
56124,535
56125,534
56126,534
56127,534
56128,533
56129,532
56130,530
56131,529
56132,526
56133,523
56134,524
56135,524
56136,525
56137,525
56138,525
56139,526
56140,525
56141,522
56142,523
56143,523
56144,523
56145,523
56146,523
56147,523
56148,522
56149,520
56150,519
56151,519
56152,519
56153,519
56154,518
56155,517
56156,516
56157,513
56158,509
56159,508
56160,506
56161,504
56162,501
56163,498
56164,495
56165,492
56166,488
56167,488
56168,488
56169,490
56170,491
56171,492
56172,494
56173,495
56174,493
56175,494
56176,495
56177,495
56178,494
56179,493
56180,491
56181,488
56182,482
56183,475
56184,472
56185,470
56186,469
56187,467
56188,466
56189,465
56190,464
56191,459
56192,459
56193,458
56194,458
56195,458
56196,457
56197,456
56198,455
56199,452
56200,452
56201,453
56202,455
56203,457
56204,459
56205,462
56206,464
56207,465
56208,465
56209,468
56210,471
56211,474
56212,475
56213,477
56214,479
56215,479
56216,477
56217,479
56218,480
56219,481
56220,482
56221,482
56222,482
56223,482
56224,480
56225,480
56226,481
56227,482
56228,482
56229,483
56230,483
56231,483
56232,482
56233,480
56234,481
56235,482
56236,483
56237,483
56238,483
56239,484
56240,483
56241,480
56242,481
56243,482
56244,483
56245,483
56246,483
56247,483
56248,483
56249,481
56250,480
56251,482
56252,482
56253,483
56254,483
56255,483
56256,484
56257,482
56258,480
56259,481
56260,482
56261,482
56262,483
56263,483
56264,483
56265,482
56266,480
56267,481
56268,482
56269,483
56270,483
56271,483
56272,483
56273,484
56274,482
56275,481
56276,482
56277,482
56278,483
56279,483
56280,483
56281,483
56282,482
56283,480
56284,481
56285,482
56286,483
56287,483
56288,483
56289,484
56290,483
56291,480
56292,481
56293,482
56294,482
56295,483
56296,483
56297,483
56298,483
56299,481
56300,481
56301,482
56302,483
56303,483
56304,484
56305,485
56306,485
56307,485
56308,482
56309,484
56310,485
56311,486
56312,486
56313,486
56314,487
56315,487
56316,485
56317,485
56318,487
56319,488
56320,489
56321,489
56322,490
56323,491
56324,489
56325,489
56326,490
56327,491
56328,492
56329,492
56330,493
56331,493
56332,492
56333,490
56334,492
56335,493
56336,494
56337,494
56338,495
56339,496
56340,495
56341,493
56342,493
56343,494
56344,495
56345,495
56346,495
56347,496
56348,496
56349,494
56350,493
56351,494
56352,496
56353,496
56354,497
56355,497
56356,497
56357,497
56358,494
56359,496
56360,496
56361,497
56362,498
56363,498
56364,499
56365,498
56366,496
56367,497
56368,498
56369,499
56370,500
56371,501
56372,501
56373,502
56374,501
56375,500
56376,501
56377,502
56378,503
56379,504
56380,504
56381,505
56382,505
56383,503
56384,505
56385,506
56386,507
56387,508
56388,509
56389,510
56390,511
56391,509
56392,509
56393,511
56394,512
56395,513
56396,514
56397,514
56398,515
56399,514
56400,513
56401,514
56402,516
56403,517
56404,517
56405,518
56406,518
56407,518
56408,516
56409,517
56410,518
56411,519
56412,520
56413,520
56414,521
56415,521
56416,519
56417,519
56418,520
56419,521
56420,522
56421,522
56422,523
56423,524
56424,522
56425,521
56426,522
56427,523
56428,524
56429,524
56430,525
56431,525
56432,524
56433,523
56434,524
56435,525
56436,525
56437,526
56438,526
56439,526
56440,526
56441,523
56442,522
56443,522
56444,521
56445,519
56446,518
56447,516
56448,514
56449,511
56450,509
56451,509
56452,509
56453,509
56454,509
56455,510
56456,513
56457,516
56458,516
56459,520
56460,524
56461,527
56462,530
56463,532
56464,534
56465,536
56466,535
56467,537
56468,539
56469,540
56470,541
56471,542
56472,544
56473,545
56474,544
56475,543
56476,544
56477,545
56478,546
56479,546
56480,547
56481,547
56482,546
56483,544
56484,545
56485,546
56486,547
56487,547
56488,548
56489,549
56490,549
56491,547
56492,547
56493,548
56494,548
56495,548
56496,548
56497,548
56498,548
56499,547
56500,546
56501,547
56502,548
56503,548
56504,548
56505,550
56506,550
56507,549
56508,547
56509,548
56510,548
56511,549
56512,549
56513,549
56514,550
56515,549
56516,547
56517,547
56518,548
56519,549
56520,549
56521,550
56522,551
56523,551
56524,550
56525,548
56526,549
56527,550
56528,550
56529,550
56530,550
56531,551
56532,550
56533,548
56534,549
56535,550
56536,550
56537,551
56538,552
56539,552
56540,552
56541,551
56542,550
56543,551
56544,551
56545,552
56546,552
56547,553
56548,553
56549,552
56550,550
56551,551
56552,552
56553,553
56554,553
56555,552
56556,550
56557,546
56558,541
56559,539
56560,537
56561,535
56562,533
56563,532
56564,530
56565,529
56566,526
56567,524
56568,524
56569,524
56570,524
56571,523
56572,522
56573,521
56574,519
56575,516
56576,517
56577,517
56578,518
56579,518
56580,518
56581,518
56582,518
56583,514
56584,515
56585,516
56586,516
56587,511
56588,503
56589,494
56590,484
56591,473
56592,463
56593,457
56594,451
56595,446
56596,440
56597,436
56598,431
56599,425
56600,416
56601,416
56602,414
56603,411
56604,407
56605,404
56606,401
56607,398
56608,390
56609,389
56610,390
56611,390
56612,389
56613,389
56614,388
56615,387
56616,383
56617,380
56618,381
56619,380
56620,374
56621,367
56622,360
56623,353
56624,343
56625,330
56626,328
56627,325
56628,322
56629,319
56630,316
56631,312
56632,308
56633,298
56634,296
56635,297
56636,296
56637,295
56638,293
56639,292
56640,290
56641,283
56642,279
56643,282
56644,283
56645,283
56646,284
56647,283
56648,283
56649,279
56650,271
56651,275
56652,276
56653,276
56654,275
56655,273
56656,272
56657,269
56658,259
56659,259
56660,260
56661,261
56662,262
56663,261
56664,261
56665,260
56666,254
56667,249
56668,252
56669,253
56670,254
56671,255
56672,255
56673,254
56674,250
56675,242
56676,245
56677,246
56678,248
56679,248
56680,249
56681,248
56682,247
56683,239
56684,239
56685,241
56686,242
56687,243
56688,243
56689,243
56690,243
56691,238
56692,233
56693,236
56694,238
56695,239
56696,240
56697,240
56698,240
56699,237
56700,229
56701,232
56702,234
56703,236
56704,237
56705,237
56706,238
56707,237
56708,230
56709,230
56710,233
56711,234
56712,236
56713,237
56714,238
56715,238
56716,233
56717,229
56718,232
56719,234
56720,236
56721,237
56722,238
56723,238
56724,236
56725,228
56726,231
56727,233
56728,235
56729,236
56730,237
56731,238
56732,237
56733,230
56734,230
56735,233
56736,235
56737,236
56738,237
56739,238
56740,238
56741,234
56742,229
56743,232
56744,235
56745,237
56746,238
56747,239
56748,240
56749,238
56750,230
56751,234
56752,236
56753,239
56754,241
56755,242
56756,243
56757,244
56758,238
56759,238
56760,242
56761,245
56762,249
56763,250
56764,252
56765,252
56766,249
56767,245
56768,249
56769,252
56770,254
56771,256
56772,257
56773,258
56774,256
56775,248
56776,252
56777,255
56778,258
56779,259
56780,261
56781,262
56782,262
56783,255
56784,255
56785,259
56786,263
56787,267
56788,272
56789,277
56790,282
56791,282
56792,282
56793,290
56794,296
56795,302
56796,307
56797,311
56798,315
56799,316
56800,313
56801,318
56802,322
56803,325
56804,328
56805,330
56806,331
56807,332
56808,329
56809,330
56810,334
56811,337
56812,340
56813,342
56814,344
56815,346
56816,344
56817,342
56818,349
56819,359
56820,372
56821,385
56822,398
56823,410
56824,419
56825,423
56826,434
56827,443
56828,451
56829,457
56830,462
56831,467
56832,470
56833,469
56834,472
56835,476
56836,480
56837,482
56838,484
56839,486
56840,488
56841,487
56842,485
56843,489
56844,492
56845,495
56846,497
56847,499
56848,501
56849,501
56850,498
56851,504
56852,510
56853,516
56854,520
56855,523
56856,527
56857,529
56858,527
56859,528
56860,532
56861,535
56862,537
56863,539
56864,540
56865,541
56866,539
56867,537
56868,540
56869,542
56870,544
56871,545
56872,545
56873,546
56874,545
56875,540
56876,542
56877,544
56878,546
56879,547
56880,547
56881,548
56882,547
56883,544
56884,543
56885,546
56886,547
56887,548
56888,549
56889,549
56890,548
56891,546
56892,542
56893,545
56894,546
56895,547
56896,548
56897,549
56898,549
56899,548
56900,543
56901,546
56902,548
56903,549
56904,549
56905,549
56906,550
56907,550
56908,546
56909,545
56910,547
56911,548
56912,549
56913,550
56914,550
56915,550
56916,548
56917,545
56918,548
56919,550
56920,551
56921,551
56922,552
56923,552
56924,551
56925,546
56926,548
56927,550
56928,551
56929,551
56930,552
56931,553
56932,552
56933,549
56934,548
56935,550
56936,552
56937,553
56938,553
56939,553
56940,553
56941,551
56942,547
56943,550
56944,551
56945,552
56946,553
56947,553
56948,553
56949,552
56950,547
56951,548
56952,548
56953,547
56954,545
56955,543
56956,541
56957,538
56958,533
56959,530
56960,531
56961,531
56962,530
56963,530
56964,529
56965,528
56966,526
56967,520
56968,522
56969,523
56970,523
56971,523
56972,523
56973,523
56974,521
56975,516
56976,517
56977,519
56978,520
56979,521
56980,521
56981,522
56982,521
56983,516
56984,511
56985,508
56986,503
56987,497
56988,491
56989,484
56990,478
56991,470
56992,458
56993,457
56994,454
56995,452
56996,449
56997,446
56998,443
56999,439
57000,429
57001,428
57002,427
57003,426
57004,425
57005,423
57006,422
57007,420
57008,413
57009,409
57010,411
57011,412
57012,413
57013,413
57014,413
57015,412
57016,409
57017,399
57018,399
57019,396
57020,392
57021,388
57022,383
57023,379
57024,373
57025,360
57026,358
57027,357
57028,357
57029,356
57030,354
57031,352
57032,350
57033,342
57034,336
57035,338
57036,339
57037,339
57038,339
57039,339
57040,338
57041,334
57042,324
57043,327
57044,330
57045,332
57046,333
57047,334
57048,333
57049,332
57050,323
57051,322
57052,325
57053,326
57054,326
57055,326
57056,326
57057,325
57058,318
57059,311
57060,316
57061,318
57062,320
57063,321
57064,321
57065,321
57066,318
57067,307
57068,312
57069,315
57070,317
57071,319
57072,320
57073,320
57074,319
57075,310
57076,309
57077,313
57078,316
57079,318
57080,319
57081,320
57082,319
57083,314
57084,307
57085,312
57086,315
57087,317
57088,319
57089,319
57090,320
57091,317
57092,306
57093,311
57094,315
57095,317
57096,319
57097,320
57098,321
57099,320
57100,312
57101,311
57102,315
57103,318
57104,321
57105,322
57106,323
57107,323
57108,317
57109,311
57110,316
57111,320
57112,322
57113,324
57114,325
57115,326
57116,323
57117,313
57118,318
57119,321
57120,324
57121,326
57122,327
57123,327
57124,327
57125,318
57126,317
57127,321
57128,324
57129,326
57130,328
57131,329
57132,328
57133,323
57134,316
57135,321
57136,324
57137,326
57138,327
57139,328
57140,328
57141,325
57142,314
57143,319
57144,322
57145,324
57146,326
57147,326
57148,327
57149,326
57150,317
57151,316
57152,320
57153,322
57154,325
57155,326
57156,326
57157,327
57158,321
57159,314
57160,320
57161,323
57162,325
57163,327
57164,328
57165,329
57166,327
57167,316
57168,320
57169,323
57170,326
57171,327
57172,329
57173,329
57174,328
57175,321
57176,319
57177,323
57178,326
57179,329
57180,330
57181,331
57182,331
57183,327
57184,320
57185,327
57186,333
57187,338
57188,343
57189,348
57190,352
57191,354
57192,348
57193,355
57194,362
57195,367
57196,372
57197,375
57198,379
57199,380
57200,376
57201,376
57202,380
57203,384
57204,387
57205,389
57206,391
57207,393
57208,390
57209,385
57210,390
57211,394
57212,397
57213,400
57214,401
57215,403
57216,403
57217,398
57218,408
57219,419
57220,431
57221,441
57222,450
57223,459
57224,466
57225,467
57226,471
57227,478
57228,484
57229,489
57230,493
57231,496
57232,498
57233,498
57234,495
57235,500
57236,503
57237,505
57238,507
57239,508
57240,510
57241,509
57242,504
57243,507
57244,510
57245,512
57246,514
57247,515
57248,516
57249,516
57250,513
57251,514
57252,520
57253,525
57254,529
57255,532
57256,535
57257,537
57258,537
57259,534
57260,539
57261,541
57262,544
57263,545
57264,546
57265,547
57266,547
57267,543
57268,545
57269,547
57270,549
57271,549
57272,550
57273,551
57274,550
57275,547
57276,546
57277,548
57278,549
57279,550
57280,551
57281,551
57282,551
57283,550
57284,545
57285,548
57286,550
57287,551
57288,551
57289,552
57290,552
57291,551
57292,546
57293,547
57294,549
57295,550
57296,551
57297,551
57298,551
57299,551
57300,548
57301,546
57302,548
57303,550
57304,550
57305,551
57306,551
57307,551
57308,549
57309,544
57310,547
57311,548
57312,549
57313,549
57314,549
