time,frequency
16988,442
16989,438
16990,435
16991,434
16992,433
16993,433
16994,433
16995,433
16996,432
16997,430
16998,429
16999,430
17000,430
17001,430
17002,431
17003,432
17004,431
17005,430
17006,429
17007,429
17008,429
17009,430
17010,431
17011,431
17012,431
17013,430
17014,429
17015,429
17016,429
17017,430
17018,430
17019,425
17020,409
17021,393
17022,377
17023,365
17024,357
17025,352
17026,349
17027,347
17028,344
17029,342
17030,339
17031,336
17032,335
17033,334
17034,334
17035,334
17036,334
17037,334
17038,332
17039,330
17040,329
17041,329
17042,329
17043,330
17044,331
17045,331
17046,330
17047,328
17048,322
17049,305
17050,287
17051,270
17052,257
17053,248
17054,239
17055,232
17056,226
17057,222
17058,220
17059,219
17060,218
17061,218
17062,216
17063,213
17064,210
17065,208
17066,208
17067,208
17068,208
17069,209
17070,209
17071,207
17072,205
17073,204
17074,203
17075,203
17076,204
17077,205
17078,201
17079,195
17080,188
17081,182
17082,179
17083,176
17084,176
17085,176
17086,176
17087,174
17088,172
17089,169
17090,167
17091,167
17092,167
17093,168
17094,169
17095,169
17096,167
17097,165
17098,163
17099,163
17100,163
17101,165
17102,165
17103,166
17104,165
17105,164
17106,162
17107,161
17108,161
17109,162
17110,163
17111,164
17112,164
17113,163
17114,161
17115,160
17116,160
17117,160
17118,162
17119,163
17120,164
17121,162
17122,160
17123,159
17124,158
17125,159
17126,160
17127,162
17128,163
17129,162
17130,160
17131,158
17132,158
17133,158
17134,159
17135,161
17136,162
17137,162
17138,160
17139,159
17140,157
17141,157
17142,158
17143,159
17144,161
17145,161
17146,160
17147,158
17148,157
17149,157
17150,157
17151,158
17152,160
17153,161
17154,160
17155,159
17156,157
17157,156
17158,156
17159,158
17160,159
17161,160
17162,160
17163,159
17164,157
17165,156
17166,158
17167,163
17168,169
17169,175
17170,179
17171,180
17172,181
17173,181
17174,182
17175,183
17176,185
17177,187
17178,189
17179,189
17180,188
17181,187
17182,187
17183,188
17184,189
17185,190
17186,192
17187,192
17188,191
17189,190
17190,189
17191,189
17192,190
17193,192
17194,196
17195,211
17196,229
17197,249
17198,266
17199,277
17200,285
17201,291
17202,297
17203,301
17204,303
17205,304
17206,304
17207,306
17208,307
17209,309
17210,311
17211,313
17212,314
17213,314
17214,313
17215,313
17216,314
17217,315
17218,316
17219,317
17220,318
17221,318
17222,317
17223,320
17224,345
17225,367
17226,385
17227,397
17228,404
17229,408
17230,410
17231,412
17232,414
17233,416
17234,418
17235,419
17236,421
17237,423
17238,423
17239,422
17240,422
17241,423
17242,424
17243,425
17244,427
17245,428
17246,428
17247,427
17248,426
17249,426
17250,427
17251,428
17252,430
17253,441
17254,449
17255,454
17256,457
17257,459
17258,459
17259,460
17260,461
17261,463
17262,464
17263,463
17264,462
17265,462
17266,463
17267,463
17268,464
17269,465
17270,466
17271,466
17272,465
17273,464
17274,464
17275,465
17276,466
17277,466
17278,467
17279,467
17280,466
17281,465
17282,465
17283,466
17284,466
17285,467
17286,468
17287,468
17288,467
17289,466
17290,466
17291,466
17292,466
17293,467
17294,468
17295,468
17296,468
17297,467
17298,466
17299,466
17300,467
17301,467
17302,468
17303,468
17304,468
17305,468
17306,467
17307,466
17308,466
17309,467
17310,468
17311,468
17312,468
17313,468
17314,467
17315,466
17316,467
17317,467
17318,467
17319,468
17320,468
17321,468
17322,467
17323,466
17324,466
17325,467
17326,467
17327,468
17328,469
17329,468
17330,468
17331,467
17332,466
17333,467
17334,467
17335,468
17336,468
17337,468
17338,468
17339,467
17340,464
17341,458
17342,452
17343,448
17344,445
17345,444
17346,442
17347,440
17348,438
17349,437
17350,437
17351,437
17352,437
17353,438
17354,437
17355,436
17356,435
17357,434
17358,434
17359,434
17360,435
17361,435
17362,436
17363,435
17364,434
17365,433
17366,433
17367,434
17368,434
17369,432
17370,420
17371,403
17372,387
17373,372
17374,363
17375,357
17376,353
17377,350
17378,348
17379,345
17380,342
17381,339
17382,337
17383,336
17384,336
17385,336
17386,336
17387,336
17388,334
17389,332
17390,331
17391,330
17392,330
17393,331
17394,331
17395,332
17396,331
17397,330
17398,328
17399,314
17400,295
17401,278
17402,263
17403,251
17404,242
17405,234
17406,228
17407,223
17408,220
17409,218
17410,217
17411,216
17412,215
17413,213
17414,210
17415,208
17416,207
17417,207
17418,207
17419,207
17420,208
17421,207
17422,205
17423,203
17424,201
17425,201
17426,202
17427,203
17428,201
17429,196
17430,189
17431,182
17432,177
17433,174
17434,173
17435,172
17436,173
17437,171
17438,170
17439,166
17440,164
17441,163
17442,163
17443,163
17444,164
17445,165
17446,164
17447,162
17448,160
17449,159
17450,159
17451,159
17452,161
17453,162
17454,162
17455,160
17456,158
17457,157
17458,157
17459,157
17460,158
17461,160
17462,160
17463,159
17464,157
17465,156
17466,155
17467,156
17468,157
17469,158
17470,159
17471,159
17472,157
17473,155
17474,154
17475,154
17476,155
17477,157
17478,158
17479,158
17480,157
17481,155
17482,154
17483,154
17484,154
17485,156
17486,157
17487,158
17488,157
17489,155
17490,154
17491,153
17492,153
17493,155
17494,156
17495,157
17496,157
17497,155
17498,154
17499,152
17500,153
17501,154
17502,155
17503,156
17504,157
17505,155
17506,154
17507,153
17508,152
17509,153
17510,155
17511,156
17512,156
17513,155
17514,154
17515,152
17516,153
17517,157
17518,162
17519,169
17520,175
17521,178
17522,178
17523,178
17524,179
17525,180
17526,182
17527,184
17528,186
17529,187
17530,187
17531,185
17532,185
17533,185
17534,186
17535,188
17536,189
17537,190
17538,190
17539,189
17540,187
17541,187
17542,188
17543,189
17544,191
17545,201
17546,219
17547,239
17548,258
17549,272
17550,281
17551,288
17552,294
17553,298
17554,302
17555,303
17556,303
17557,304
17558,306
17559,307
17560,309
17561,311
17562,313
17563,313
17564,313
17565,312
17566,312
17567,313
17568,315
17569,316
17570,317
17571,318
17572,317
17573,316
17574,332
17575,357
17576,377
17577,391
17578,400
17579,406
17580,409
17581,410
17582,412
17583,414
17584,416
17585,418
17586,419
17587,421
17588,421
17589,422
17590,421
17591,421
17592,423
17593,424
17594,425
17595,426
17596,427
17597,426
17598,425
17599,425
17600,426
17601,427
17602,428
17603,435
17604,445
17605,451
17606,455
17607,457
17608,458
17609,459
17610,460
17611,461
17612,462
17613,463
17614,462
17615,461
17616,462
17617,462
17618,463
17619,464
17620,465
17621,465
17622,465
17623,464
17624,464
17625,464
17626,465
17627,466
17628,466
17629,467
17630,466
17631,466
17632,465
17633,466
17634,466
17635,466
17636,467
17637,468
17638,468
17639,467
17640,466
17641,467
17642,467
17643,467
17644,468
17645,469
17646,469
17647,468
17648,468
17649,467
17650,467
17651,468
17652,469
17653,469
17654,470
17655,469
17656,468
17657,468
17658,468
17659,468
17660,469
17661,470
17662,470
17663,470
17664,469
17665,468
17666,468
17667,469
17668,469
17669,470
17670,470
17671,471
17672,470
17673,469
17674,469
17675,469
17676,470
17677,470
17678,471
17679,471
17680,471
17681,470
17682,469
17683,469
17684,470
17685,470
17686,471
17687,472
17688,471
17689,470
17690,469
17691,464
17692,457
17693,452
17694,449
17695,447
17696,446
17697,443
17698,441
17699,440
17700,440
17701,440
17702,440
17703,440
17704,440
17705,440
17706,438
17707,437
17708,437
17709,437
17710,438
17711,439
17712,439
17713,439
17714,438
17715,437
17716,437
17717,437
17718,437
17719,437
17720,430
17721,414
17722,397
17723,381
17724,369
17725,362
17726,357
17727,353
17728,351
17729,349
17730,346
17731,343
17732,340
17733,339
17734,338
17735,338
17736,338
17737,338
17738,338
17739,336
17740,334
17741,333
17742,333
17743,333
17744,334
17745,335
17746,334
17747,333
17748,331
17749,324
17750,305
17751,287
17752,270
17753,257
17754,247
17755,239
17756,231
17757,225
17758,221
17759,219
17760,218
17761,217
17762,216
17763,215
17764,212
17765,209
17766,208
17767,207
17768,207
17769,208
17770,208
17771,208
17772,206
17773,204
17774,203
17775,202
17776,202
17777,203
17778,203
17779,198
17780,191
17781,184
17782,178
17783,175
17784,172
17785,171
17786,171
17787,170
17788,169
17789,166
17790,164
17791,161
17792,161
17793,161
17794,162
17795,163
17796,162
17797,161
17798,159
17799,157
17800,157
17801,157
17802,158
17803,159
17804,160
17805,159
17806,157
17807,155
17808,154
17809,155
17810,156
17811,157
17812,158
17813,158
17814,156
17815,154
17816,153
17817,153
17818,154
17819,155
17820,156
17821,157
17822,156
17823,154
17824,152
17825,152
17826,152
17827,154
17828,155
17829,156
17830,155
17831,154
17832,152
17833,151
17834,152
17835,152
17836,154
17837,155
17838,155
17839,153
17840,151
17841,151
17842,151
17843,151
17844,153
17845,154
17846,154
17847,154
17848,152
17849,150
17850,150
17851,151
17852,152
17853,153
17854,154
17855,154
17856,152
17857,150
17858,150
17859,150
17860,151
17861,153
17862,154
17863,154
17864,152
17865,151
17866,150
17867,149
17868,150
17869,151
17870,154
17871,156
17872,159
17873,163
17874,167
17875,171
17876,174
17877,177
17878,180
17879,182
17880,183
17881,182
17882,182
17883,183
17884,183
17885,185
17886,187
17887,188
17888,188
17889,187
17890,186
17891,186
17892,186
17893,187
17894,189
17895,190
17896,191
17897,190
17898,189
17899,190
17900,204
17901,225
17902,248
17903,268
17904,281
17905,288
17906,293
17907,295
17908,298
17909,301
17910,304
17911,307
17912,309
17913,311
17914,311
17915,310
17916,310
17917,311
17918,313
17919,314
17920,316
17921,317
17922,316
17923,315
17924,315
17925,315
17926,316
17927,317
17928,321
17929,345
17930,368
17931,384
17932,394
17933,401
17934,405
17935,409
17936,412
17937,414
17938,416
17939,417
17940,417
17941,418
17942,418
17943,420
17944,421
17945,423
17946,424
17947,423
17948,423
17949,422
17950,423
17951,424
17952,425
17953,426
17954,427
17955,427
17956,426
17957,425
17958,435
17959,444
17960,450
17961,455
17962,457
17963,458
17964,458
17965,458
17966,458
17967,458
17968,459
17969,460
17970,461
17971,462
17972,462
17973,461
17974,461
17975,461
17976,461
17977,462
17978,463
17979,464
17980,464
17981,463
17982,462
17983,462
17984,463
17985,463
17986,464
17987,465
17988,465
17989,464
17990,463
17991,463
17992,463
17993,464
17994,464
17995,465
17996,466
17997,465
17998,464
17999,464
18000,464
18001,464
18002,465
18003,466
18004,467
18005,466
18006,465
18007,465
18008,465
18009,465
18010,465
18011,466
18012,467
18013,467
18014,467
18015,466
18016,465
18017,465
18018,466
18019,466
18020,467
18021,468
18022,467
18023,467
18024,466
18025,466
18026,466
18027,467
18028,468
18029,468
18030,468
18031,467
18032,467
18033,467
18034,467
18035,467
18036,468
18037,469
18038,469
18039,468
18040,467
18041,467
18042,467
18043,467
18044,468
18045,467
18046,460
18047,454
18048,448
18049,444
18050,442
18051,441
18052,440
18053,440
18054,440
18055,439
18056,438
18057,436
18058,436
18059,436
18060,436
18061,436
18062,437
18063,437
18064,436
18065,435
18066,434
18067,434
18068,434
18069,435
18070,436
18071,436
18072,436
18073,435
18074,432
18075,418
18076,402
18077,388
18078,375
18079,367
18080,360
18081,354
18082,349
18083,345
18084,343
18085,341
18086,341
18087,340
18088,340
18089,338
18090,335
18091,334
18092,333
18093,333
18094,333
18095,334
18096,334
18097,333
18098,331
18099,330
18100,329
18101,330
18102,330
18103,330
18104,318
18105,300
18106,280
18107,262
18108,249
18109,240
18110,234
18111,230
18112,228
18113,225
18114,222
18115,217
18116,214
18117,212
18118,211
18119,212
18120,212
18121,212
18122,210
18123,208
18124,206
18125,205
18126,204
18127,205
18128,206
18129,207
18130,206
18131,205
18132,203
18133,198
18134,192
18135,188
18136,185
18137,182
18138,180
18139,177
18140,173
18141,170
18142,168
18143,167
18144,168
18145,169
18146,169
18147,167
18148,165
18149,163
18150,162
18151,162
18152,162
18153,163
18154,164
18155,164
18156,162
18157,161
18158,159
18159,159
18160,160
18161,161
18162,162
18163,162
18164,161
18165,160
18166,158
18167,157
18168,158
18169,159
18170,160
18171,161
18172,161
18173,159
18174,157
18175,156
18176,157
18177,157
18178,159
18179,160
18180,160
18181,159
18182,157
18183,156
18184,156
18185,157
18186,158
18187,159
18188,160
18189,159
18190,157
18191,156
18192,155
18193,156
18194,157
18195,158
18196,159
18197,159
18198,157
18199,156
18200,155
18201,155
18202,156
18203,157
18204,158
18205,159
18206,157
18207,156
18208,154
18209,154
18210,155
18211,156
18212,158
18213,158
18214,158
18215,156
18216,154
18217,154
18218,154
18219,155
18220,157
18221,159
18222,162
18223,165
18224,169
18225,172
18226,175
18227,178
18228,181
18229,184
18230,185
18231,185
18232,184
18233,184
18234,184
18235,185
18236,187
18237,189
18238,190
18239,190
18240,189
18241,187
18242,187
18243,188
18244,189
18245,191
18246,192
18247,192
18248,191
18249,189
18250,198
18251,216
18252,239
18253,261
18254,277
18255,286
18256,291
18257,295
18258,298
18259,300
18260,303
18261,306
18262,309
18263,311
18264,312
18265,311
18266,311
18267,312
18268,313
18269,314
18270,316
18271,317
18272,318
18273,317
18274,316
18275,316
18276,317
18277,318
18278,319
18279,335
18280,360
18281,379
18282,391
18283,399
18284,404
18285,408
18286,411
18287,414
18288,417
18289,418
18290,418
18291,418
18292,419
18293,420
18294,422
18295,423
18296,424
18297,425
18298,424
18299,424
18300,424
18301,425
18302,425
18303,426
18304,428
18305,428
18306,428
18307,427
18308,432
18309,442
18310,449
18311,454
18312,457
18313,458
18314,459
18315,458
18316,458
18317,458
18318,459
18319,460
18320,461
18321,462
18322,462
18323,462
18324,461
18325,461
18326,461
18327,462
18328,463
18329,463
18330,464
18331,464
18332,463
18333,462
18334,462
18335,463
18336,464
18337,464
18338,465
18339,465
18340,464
18341,463
18342,463
18343,464
18344,464
18345,465
18346,466
18347,466
18348,465
18349,464
18350,464
18351,464
18352,464
18353,465
18354,466
18355,466
18356,466
18357,465
18358,464
18359,465
18360,465
18361,465
18362,466
18363,467
18364,467
18365,466
18366,465
18367,465
18368,465
18369,466
18370,466
18371,467
18372,467
18373,466
18374,466
18375,465
18376,465
18377,466
18378,467
18379,467
18380,468
18381,467
18382,466
18383,466
18384,466
18385,466
18386,467
18387,468
18388,468
18389,468
18390,467
18391,466
18392,466
18393,467
18394,467
18395,468
18396,463
18397,456
18398,450
18399,446
18400,442
18401,441
18402,440
18403,440
18404,439
18405,439
18406,438
18407,437
18408,436
18409,436
18410,436
18411,436
18412,436
18413,437
18414,437
18415,436
18416,435
18417,435
18418,435
18419,435
18420,436
18421,436
18422,437
18423,436
18424,434
18425,426
18426,410
18427,395
18428,382
18429,371
18430,364
18431,358
18432,352
18433,348
18434,346
18435,344
18436,343
18437,342
18438,342
18439,341
18440,338
18441,336
18442,335
18443,335
18444,335
18445,335
18446,336
18447,336
18448,335
18449,333
18450,332
18451,332
18452,332
18453,332
18454,327
18455,310
18456,290
18457,271
18458,254
18459,243
18460,236
18461,232
18462,228
18463,226
18464,222
18465,219
18466,215
18467,213
18468,211
18469,211
18470,211
18471,211
18472,211
18473,209
18474,206
18475,205
18476,204
18477,204
18478,205
18479,206
18480,206
18481,205
18482,203
18483,200
18484,194
18485,189
18486,185
18487,182
18488,180
18489,177
18490,173
18491,170
18492,167
18493,166
18494,166
18495,166
18496,167
18497,166
18498,164
18499,162
18500,160
18501,160
18502,160
18503,161
18504,162
18505,162
18506,161
18507,159
18508,157
18509,157
18510,157
18511,158
18512,159
18513,160
18514,160
18515,158
18516,156
18517,155
18518,155
18519,156
18520,157
18521,158
18522,158
18523,157
18524,155
18525,154
18526,154
18527,154
18528,155
18529,157
18530,158
18531,157
18532,155
18533,154
18534,153
18535,153
18536,154
18537,156
18538,156
18539,157
18540,155
18541,153
18542,152
18543,152
18544,153
18545,154
18546,156
18547,156
18548,155
18549,153
18550,152
18551,151
18552,152
18553,153
18554,155
18555,155
18556,155
18557,153
18558,152
18559,151
18560,151
18561,152
18562,154
18563,155
18564,155
18565,153
18566,151
18567,150
18568,150
18569,151
18570,153
18571,155
18572,158
18573,161
18574,164
18575,169
18576,173
18577,176
18578,179
18579,181
18580,184
18581,184
18582,184
18583,183
18584,183
18585,184
18586,186
18587,187
18588,189
18589,190
18590,189
18591,187
18592,187
18593,187
18594,188
18595,190
18596,191
18597,192
18598,191
18599,190
18600,192
18601,207
18602,229
18603,252
18604,271
18605,283
18606,289
18607,294
18608,296
18609,299
18610,302
18611,305
18612,308
18613,310
18614,312
18615,312
18616,311
18617,311
18618,313
18619,314
18620,315
18621,317
18622,318
18623,318
18624,317
18625,316
18626,317
18627,317
18628,319
18629,325
18630,350
18631,372
18632,387
18633,397
18634,402
18635,407
18636,410
18637,413
18638,416
18639,418
18640,418
18641,419
18642,419
18643,420
18644,422
18645,423
18646,424
18647,426
18648,425
18649,425
18650,425
18651,425
18652,426
18653,427
18654,428
18655,429
18656,429
18657,428
18658,429
18659,439
18660,447
18661,453
18662,457
18663,459
18664,460
18665,460
18666,460
18667,460
18668,460
18669,461
18670,462
18671,463
18672,464
18673,464
18674,463
18675,463
18676,463
18677,463
18678,464
18679,465
18680,466
18681,466
18682,465
18683,464
18684,464
18685,465
18686,465
18687,466
18688,467
18689,467
18690,467
18691,466
18692,466
18693,466
18694,466
18695,467
18696,468
18697,468
18698,468
18699,467
18700,467
18701,467
18702,467
18703,467
18704,468
18705,469
18706,469
18707,468
18708,467
18709,467
18710,468
18711,468
18712,469
18713,469
18714,470
18715,469
18716,468
18717,468
18718,468
18719,468
18720,469
18721,470
18722,470
18723,470
18724,469
18725,468
18726,468
18727,469
18728,469
18729,470
18730,471
18731,471
18732,469
18733,469
18734,469
18735,469
18736,469
18737,470
18738,471
18739,471
18740,470
18741,469
18742,468
18743,469
18744,469
18745,470
18746,468
18747,462
18748,456
18749,450
18750,447
18751,445
18752,443
18753,443
18754,442
18755,443
18756,442
18757,440
18758,439
18759,439
18760,439
18761,438
18762,439
18763,440
18764,440
18765,439
18766,438
18767,437
18768,437
18769,437
18770,438
18771,438
18772,439
18773,439
18774,438
18775,434
18776,419
18777,403
18778,389
18779,376
18780,368
18781,362
18782,356
18783,351
18784,348
18785,346
18786,344
18787,343
18788,343
18789,342
18790,340
18791,338
18792,337
18793,336
18794,336
18795,336
18796,336
18797,337
18798,336
18799,335
18800,333
18801,332
18802,333
18803,333
18804,332
18805,318
18806,298
18807,279
18808,260
18809,247
18810,238
18811,232
18812,229
18813,226
18814,223
18815,220
18816,216
18817,212
18818,211
18819,210
18820,210
18821,210
18822,210
18823,209
18824,207
18825,204
18826,203
18827,203
18828,204
18829,204
18830,205
18831,205
18832,203
18833,201
18834,196
18835,190
18836,186
18837,183
18838,180
18839,178
18840,175
18841,171
18842,169
18843,167
18844,166
18845,166
18846,167
18847,167
18848,166
18849,164
18850,162
18851,160
18852,160
18853,161
18854,162
18855,163
18856,163
18857,161
18858,159
18859,158
18860,158
18861,158
18862,160
18863,160
18864,161
18865,160
18866,158
18867,157
18868,156
18869,156
18870,158
18871,159
18872,160
18873,159
18874,158
18875,156
18876,155
18877,155
18878,156
18879,158
18880,159
18881,159
18882,158
18883,156
18884,155
18885,154
18886,155
18887,156
18888,158
18889,158
18890,158
18891,156
18892,154
18893,154
18894,154
18895,155
18896,157
18897,158
18898,158
18899,156
18900,154
18901,153
18902,154
18903,154
18904,156
18905,157
18906,157
18907,156
18908,154
18909,153
18910,153
18911,154
18912,155
18913,157
18914,157
18915,156
18916,155
18917,153
18918,152
18919,153
18920,154
18921,156
18922,159
18923,162
18924,165
18925,169
18926,172
18927,175
18928,178
18929,181
18930,184
18931,185
18932,184
18933,184
18934,183
18935,184
18936,186
18937,187
18938,189
18939,190
18940,190
18941,188
18942,187
18943,187
18944,188
18945,189
18946,191
18947,192
18948,192
18949,191
18950,190
18951,200
18952,220
18953,242
18954,263
18955,278
18956,287
18957,292
18958,295
18959,298
18960,301
18961,304
18962,307
18963,309
18964,312
18965,312
18966,312
18967,312
18968,313
18969,314
18970,315
18971,316
18972,318
18973,319
18974,318
18975,317
18976,317
18977,317
18978,318
18979,320
18980,341
18981,365
18982,382
18983,395
18984,402
18985,407
18986,410
18987,414
18988,417
18989,419
18990,420
18991,420
18992,421
18993,422
18994,423
18995,424
18996,425
18997,427
